14/09/2017,9:53:00,3.086,3.088,3.086,3.087,123
14/09/2017,9:54:00,3.088,3.089,3.087,3.088,285
14/09/2017,9:55:00,3.089,3.089,3.087,3.088,308
14/09/2017,9:56:00,3.089,3.095,3.089,3.094,862
14/09/2017,9:57:00,3.094,3.098,3.09,3.093,1476
14/09/2017,9:58:00,3.093,3.094,3.09,3.092,469
14/09/2017,9:59:00,3.092,3.093,3.09,3.091,327
14/09/2017,10:00:00,3.09,3.091,3.086,3.089,396
14/09/2017,10:01:00,3.089,3.09,3.088,3.09,75
14/09/2017,10:02:00,3.089,3.089,3.086,3.088,433
14/09/2017,10:03:00,3.088,3.089,3.085,3.086,592
14/09/2017,10:04:00,3.086,3.087,3.081,3.083,580
14/09/2017,10:05:00,3.083,3.085,3.082,3.084,181
14/09/2017,10:06:00,3.084,3.088,3.082,3.088,666
14/09/2017,10:07:00,3.087,3.089,3.087,3.088,279
14/09/2017,10:08:00,3.088,3.088,3.085,3.085,96
14/09/2017,10:09:00,3.084,3.09,3.084,3.088,350
14/09/2017,10:10:00,3.088,3.091,3.088,3.089,285
14/09/2017,10:11:00,3.089,3.09,3.087,3.088,160
14/09/2017,10:12:00,3.088,3.088,3.086,3.086,226
14/09/2017,10:13:00,3.087,3.09,3.087,3.089,231
14/09/2017,10:14:00,3.089,3.09,3.089,3.09,80
14/09/2017,10:15:00,3.091,3.093,3.09,3.091,543
14/09/2017,10:16:00,3.091,3.093,3.091,3.092,349
14/09/2017,10:17:00,3.092,3.093,3.091,3.092,220
14/09/2017,10:18:00,3.092,3.092,3.091,3.092,89
14/09/2017,10:19:00,3.092,3.092,3.089,3.091,161
14/09/2017,10:20:00,3.091,3.092,3.09,3.09,114
14/09/2017,10:21:00,3.09,3.095,3.09,3.095,555
14/09/2017,10:22:00,3.094,3.094,3.093,3.094,141
14/09/2017,10:23:00,3.093,3.094,3.093,3.094,76
14/09/2017,10:24:00,3.094,3.097,3.092,3.095,461
14/09/2017,10:25:00,3.096,3.098,3.095,3.098,875
14/09/2017,10:26:00,3.097,3.1,3.097,3.098,912
14/09/2017,10:27:00,3.099,3.1,3.097,3.099,647
14/09/2017,10:28:00,3.099,3.106,3.098,3.105,2073
14/09/2017,10:29:00,3.105,3.105,3.101,3.101,554
14/09/2017,10:30:00,3.101,3.105,3.101,3.103,751
14/09/2017,10:31:00,3.103,3.105,3.102,3.103,272
14/09/2017,10:32:00,3.103,3.104,3.102,3.102,161
14/09/2017,10:33:00,3.102,3.104,3.1,3.102,484
14/09/2017,10:34:00,3.102,3.102,3.1,3.1,525
14/09/2017,10:35:00,3.101,3.101,3.099,3.101,521
14/09/2017,10:36:00,3.102,3.102,3.1,3.1,109
14/09/2017,10:37:00,3.1,3.101,3.098,3.099,310
14/09/2017,10:38:00,3.098,3.1,3.098,3.1,293
14/09/2017,10:39:00,3.1,3.101,3.1,3.1,86
14/09/2017,10:40:00,3.1,3.103,3.1,3.1,339
14/09/2017,10:41:00,3.1,3.1,3.098,3.099,191
14/09/2017,10:42:00,3.099,3.1,3.099,3.099,119
14/09/2017,10:43:00,3.099,3.099,3.095,3.097,889
14/09/2017,10:44:00,3.096,3.1,3.096,3.1,246
14/09/2017,10:45:00,3.1,3.101,3.099,3.1,235
14/09/2017,10:46:00,3.1,3.101,3.1,3.101,173
14/09/2017,10:47:00,3.101,3.101,3.1,3.1,108
14/09/2017,10:48:00,3.1,3.101,3.1,3.101,31
14/09/2017,10:49:00,3.101,3.102,3.101,3.101,146
14/09/2017,10:50:00,3.102,3.103,3.101,3.103,123
14/09/2017,10:51:00,3.103,3.104,3.102,3.104,153
14/09/2017,10:52:00,3.104,3.104,3.102,3.102,488
14/09/2017,10:53:00,3.103,3.103,3.099,3.1,274
14/09/2017,10:54:00,3.1,3.101,3.099,3.099,109
14/09/2017,10:55:00,3.099,3.1,3.099,3.1,101
14/09/2017,10:56:00,3.1,3.101,3.098,3.099,177
14/09/2017,10:57:00,3.099,3.1,3.099,3.099,85
14/09/2017,10:58:00,3.099,3.1,3.098,3.099,89
14/09/2017,10:59:00,3.099,3.1,3.098,3.099,109
14/09/2017,11:00:00,3.1,3.101,3.099,3.101,138
14/09/2017,11:01:00,3.1,3.101,3.098,3.099,376
14/09/2017,11:02:00,3.099,3.1,3.097,3.098,261
14/09/2017,11:03:00,3.097,3.1,3.097,3.1,205
14/09/2017,11:04:00,3.1,3.1,3.098,3.099,164
14/09/2017,11:05:00,3.099,3.099,3.097,3.097,283
14/09/2017,11:06:00,3.097,3.098,3.097,3.098,125
14/09/2017,11:07:00,3.098,3.099,3.098,3.098,111
14/09/2017,11:08:00,3.098,3.099,3.095,3.096,497
14/09/2017,11:09:00,3.095,3.097,3.095,3.096,209
14/09/2017,11:10:00,3.097,3.097,3.097,3.097,40
14/09/2017,11:11:00,3.098,3.099,3.097,3.098,168
14/09/2017,11:12:00,3.099,3.099,3.097,3.098,198
14/09/2017,11:13:00,3.099,3.099,3.097,3.097,84
14/09/2017,11:14:00,3.097,3.098,3.096,3.096,203
14/09/2017,11:15:00,3.096,3.097,3.096,3.096,72
14/09/2017,11:16:00,3.096,3.096,3.095,3.096,275
14/09/2017,11:17:00,3.096,3.097,3.095,3.095,135
14/09/2017,11:18:00,3.095,3.096,3.095,3.095,108
14/09/2017,11:19:00,3.096,3.096,3.094,3.095,85
14/09/2017,11:20:00,3.095,3.095,3.092,3.094,215
14/09/2017,11:21:00,3.095,3.095,3.094,3.094,169
14/09/2017,11:22:00,3.095,3.095,3.094,3.095,161
14/09/2017,11:23:00,3.095,3.096,3.095,3.095,92
14/09/2017,11:24:00,3.095,3.096,3.095,3.095,89
14/09/2017,11:25:00,3.095,3.096,3.095,3.096,22
14/09/2017,11:26:00,3.095,3.095,3.094,3.094,89
14/09/2017,11:27:00,3.095,3.095,3.093,3.093,242
14/09/2017,11:28:00,3.093,3.094,3.092,3.092,260
14/09/2017,11:29:00,3.092,3.093,3.09,3.09,433
14/09/2017,11:30:00,3.091,3.091,3.085,3.088,854
14/09/2017,11:31:00,3.088,3.089,3.087,3.089,269
14/09/2017,11:32:00,3.088,3.089,3.088,3.088,96
14/09/2017,11:33:00,3.088,3.09,3.088,3.09,365
14/09/2017,11:34:00,3.09,3.09,3.088,3.088,53
14/09/2017,11:35:00,3.088,3.089,3.088,3.089,56
14/09/2017,11:36:00,3.089,3.089,3.085,3.085,359
14/09/2017,11:37:00,3.086,3.088,3.085,3.086,324
14/09/2017,11:38:00,3.086,3.088,3.086,3.087,188
14/09/2017,11:39:00,3.087,3.087,3.085,3.086,77
14/09/2017,11:40:00,3.086,3.087,3.086,3.086,143
14/09/2017,11:41:00,3.086,3.086,3.08,3.08,643
14/09/2017,11:42:00,3.08,3.082,3.077,3.08,657
14/09/2017,11:43:00,3.08,3.081,3.078,3.078,459
14/09/2017,11:44:00,3.078,3.079,3.077,3.078,190
14/09/2017,11:45:00,3.078,3.084,3.077,3.084,802
14/09/2017,11:46:00,3.084,3.086,3.083,3.083,363
14/09/2017,11:47:00,3.084,3.084,3.081,3.082,195
14/09/2017,11:48:00,3.081,3.082,3.081,3.081,162
14/09/2017,11:49:00,3.081,3.083,3.08,3.083,218
14/09/2017,11:50:00,3.083,3.083,3.082,3.083,79
14/09/2017,11:51:00,3.084,3.085,3.083,3.084,339
14/09/2017,11:52:00,3.084,3.084,3.083,3.084,117
14/09/2017,11:53:00,3.083,3.084,3.083,3.084,36
14/09/2017,11:54:00,3.084,3.085,3.083,3.085,32
14/09/2017,11:55:00,3.084,3.084,3.082,3.082,86
14/09/2017,11:56:00,3.082,3.082,3.077,3.078,491
14/09/2017,11:57:00,3.078,3.079,3.077,3.078,143
14/09/2017,11:58:00,3.078,3.079,3.073,3.073,685
14/09/2017,11:59:00,3.073,3.075,3.071,3.074,677
14/09/2017,12:00:00,3.074,3.076,3.073,3.073,294
14/09/2017,12:01:00,3.073,3.074,3.069,3.071,685
14/09/2017,12:02:00,3.071,3.071,3.066,3.069,631
14/09/2017,12:03:00,3.069,3.07,3.065,3.065,537
14/09/2017,12:04:00,3.065,3.066,3.062,3.064,749
14/09/2017,12:05:00,3.064,3.066,3.058,3.058,873
14/09/2017,12:06:00,3.059,3.061,3.058,3.06,515
14/09/2017,12:07:00,3.06,3.064,3.058,3.061,635
14/09/2017,12:08:00,3.062,3.063,3.061,3.062,159
14/09/2017,12:09:00,3.062,3.064,3.062,3.064,148
14/09/2017,12:10:00,3.064,3.064,3.062,3.064,133
14/09/2017,12:11:00,3.063,3.064,3.062,3.063,126
14/09/2017,12:12:00,3.062,3.065,3.062,3.065,279
14/09/2017,12:13:00,3.065,3.068,3.065,3.068,309
14/09/2017,12:14:00,3.068,3.069,3.067,3.068,208
14/09/2017,12:15:00,3.068,3.069,3.068,3.068,177
14/09/2017,12:16:00,3.069,3.071,3.069,3.071,286
14/09/2017,12:17:00,3.07,3.071,3.067,3.068,262
14/09/2017,12:18:00,3.068,3.068,3.066,3.066,313
14/09/2017,12:19:00,3.067,3.068,3.066,3.068,131
14/09/2017,12:20:00,3.067,3.068,3.066,3.067,101
14/09/2017,12:21:00,3.066,3.066,3.063,3.064,267
14/09/2017,12:22:00,3.064,3.064,3.062,3.063,199
14/09/2017,12:23:00,3.062,3.065,3.062,3.064,175
14/09/2017,12:24:00,3.065,3.066,3.065,3.066,128
14/09/2017,12:25:00,3.066,3.066,3.066,3.066,25
14/09/2017,12:26:00,3.065,3.065,3.064,3.064,196
14/09/2017,12:27:00,3.064,3.065,3.064,3.064,13
14/09/2017,12:28:00,3.063,3.063,3.063,3.063,60
14/09/2017,12:29:00,3.064,3.064,3.063,3.064,7
14/09/2017,12:30:00,3.063,3.065,3.063,3.065,210
14/09/2017,12:31:00,3.066,3.067,3.065,3.067,93
14/09/2017,12:32:00,3.067,3.069,3.066,3.069,242
14/09/2017,12:33:00,3.068,3.069,3.067,3.067,156
14/09/2017,12:34:00,3.067,3.069,3.067,3.069,77
14/09/2017,12:35:00,3.069,3.07,3.068,3.07,138
14/09/2017,12:36:00,3.07,3.071,3.07,3.07,181
14/09/2017,12:37:00,3.071,3.071,3.069,3.07,58
14/09/2017,12:38:00,3.07,3.07,3.068,3.068,92
14/09/2017,12:39:00,3.068,3.068,3.067,3.067,41
14/09/2017,12:40:00,3.067,3.068,3.067,3.068,105
14/09/2017,12:41:00,3.068,3.068,3.067,3.068,41
14/09/2017,12:42:00,3.067,3.067,3.065,3.065,121
14/09/2017,12:43:00,3.066,3.066,3.066,3.066,61
14/09/2017,12:44:00,3.066,3.066,3.066,3.066,48
14/09/2017,12:45:00,3.067,3.067,3.064,3.065,113
14/09/2017,12:46:00,3.065,3.066,3.065,3.066,19
14/09/2017,12:47:00,3.065,3.066,3.065,3.065,39
14/09/2017,12:48:00,3.066,3.066,3.065,3.066,4
14/09/2017,12:49:00,3.065,3.065,3.065,3.065,46
14/09/2017,12:50:00,3.065,3.067,3.065,3.066,267
14/09/2017,12:51:00,3.067,3.067,3.066,3.066,89
14/09/2017,12:52:00,3.067,3.072,3.066,3.07,253
14/09/2017,12:53:00,3.07,3.07,3.069,3.07,109
14/09/2017,12:54:00,3.069,3.07,3.069,3.069,20
14/09/2017,12:55:00,3.069,3.071,3.069,3.071,146
14/09/2017,12:56:00,3.071,3.073,3.07,3.073,121
14/09/2017,12:57:00,3.074,3.074,3.072,3.072,284
14/09/2017,12:58:00,3.071,3.073,3.07,3.071,193
14/09/2017,12:59:00,3.071,3.071,3.071,3.071,30
14/09/2017,13:00:00,3.071,3.072,3.07,3.071,151
14/09/2017,13:01:00,3.072,3.076,3.072,3.076,337
14/09/2017,13:02:00,3.076,3.076,3.075,3.075,176
14/09/2017,13:03:00,3.075,3.075,3.073,3.074,95
14/09/2017,13:04:00,3.073,3.074,3.073,3.074,131
14/09/2017,13:05:00,3.075,3.075,3.073,3.074,327
14/09/2017,13:06:00,3.074,3.075,3.073,3.073,142
14/09/2017,13:07:00,3.072,3.073,3.071,3.072,146
14/09/2017,13:08:00,3.072,3.073,3.071,3.071,111
14/09/2017,13:09:00,3.072,3.075,3.072,3.074,75
14/09/2017,13:10:00,3.075,3.075,3.072,3.072,71
14/09/2017,13:11:00,3.073,3.075,3.073,3.075,47
14/09/2017,13:12:00,3.075,3.075,3.074,3.075,5
14/09/2017,13:13:00,3.074,3.075,3.073,3.073,155
14/09/2017,13:14:00,3.073,3.073,3.072,3.073,155
14/09/2017,13:15:00,3.072,3.073,3.071,3.073,209
14/09/2017,13:16:00,3.073,3.073,3.072,3.073,235
14/09/2017,13:17:00,3.073,3.077,3.073,3.077,381
14/09/2017,13:18:00,3.076,3.077,3.076,3.077,163
14/09/2017,13:19:00,3.077,3.079,3.077,3.079,262
14/09/2017,13:20:00,3.079,3.079,3.077,3.078,145
14/09/2017,13:21:00,3.078,3.08,3.078,3.078,194
14/09/2017,13:22:00,3.078,3.079,3.077,3.079,311
14/09/2017,13:23:00,3.078,3.079,3.078,3.079,79
14/09/2017,13:24:00,3.078,3.079,3.077,3.077,85
14/09/2017,13:25:00,3.078,3.078,3.076,3.076,273
14/09/2017,13:26:00,3.076,3.077,3.074,3.075,357
14/09/2017,13:27:00,3.075,3.075,3.074,3.074,199
14/09/2017,13:28:00,3.073,3.074,3.068,3.071,2152
14/09/2017,13:29:00,3.07,3.071,3.067,3.068,2020
14/09/2017,13:30:00,3.067,3.069,3.066,3.068,685
14/09/2017,13:31:00,3.068,3.069,3.067,3.067,384
14/09/2017,13:32:00,3.067,3.067,3.066,3.066,14
14/09/2017,13:33:00,3.067,3.067,3.065,3.066,92
14/09/2017,13:34:00,3.066,3.066,3.065,3.065,262
14/09/2017,13:35:00,3.065,3.066,3.064,3.064,215
14/09/2017,13:36:00,3.064,3.065,3.064,3.064,72
14/09/2017,13:37:00,3.064,3.064,3.064,3.064,39
14/09/2017,13:38:00,3.064,3.064,3.063,3.063,199
14/09/2017,13:39:00,3.064,3.064,3.063,3.064,39
14/09/2017,13:40:00,3.064,3.064,3.063,3.064,42
14/09/2017,13:41:00,3.064,3.065,3.064,3.065,29
14/09/2017,13:42:00,3.065,3.065,3.065,3.065,4
14/09/2017,13:43:00,3.065,3.065,3.062,3.063,162
14/09/2017,13:44:00,3.063,3.064,3.063,3.063,42
14/09/2017,13:45:00,3.062,3.062,3.061,3.062,76
14/09/2017,13:46:00,3.061,3.061,3.061,3.061,9
14/09/2017,13:47:00,3.062,3.063,3.061,3.062,34
14/09/2017,13:48:00,3.062,3.063,3.062,3.063,36
14/09/2017,13:49:00,3.064,3.064,3.064,3.064,63
14/09/2017,13:50:00,3.063,3.064,3.063,3.064,4
14/09/2017,13:51:00,3.064,3.064,3.063,3.064,28
14/09/2017,13:52:00,3.063,3.065,3.063,3.064,64
14/09/2017,13:53:00,3.064,3.065,3.064,3.065,48
14/09/2017,13:54:00,3.065,3.065,3.064,3.065,7
14/09/2017,13:55:00,3.065,3.065,3.065,3.065,5
14/09/2017,13:56:00,3.065,3.066,3.064,3.066,71
14/09/2017,13:57:00,3.065,3.065,3.063,3.064,61
14/09/2017,13:58:00,3.064,3.064,3.064,3.064,7
14/09/2017,13:59:00,3.064,3.064,3.062,3.062,95
14/09/2017,14:00:00,3.062,3.063,3.061,3.062,57
14/09/2017,14:01:00,3.062,3.062,3.061,3.062,61
14/09/2017,14:02:00,3.062,3.062,3.062,3.062,13
14/09/2017,14:03:00,3.062,3.062,3.062,3.062,22
14/09/2017,14:04:00,3.062,3.063,3.062,3.062,55
14/09/2017,14:05:00,3.062,3.064,3.062,3.064,75
14/09/2017,14:06:00,3.064,3.065,3.064,3.065,29
14/09/2017,14:07:00,3.065,3.065,3.065,3.065,11
14/09/2017,14:08:00,3.065,3.065,3.064,3.064,21
14/09/2017,14:09:00,3.065,3.065,3.064,3.065,12
14/09/2017,14:10:00,3.065,3.065,3.065,3.065,3
14/09/2017,14:11:00,3.065,3.066,3.065,3.066,13
14/09/2017,14:12:00,3.066,3.066,3.065,3.066,38
14/09/2017,14:13:00,3.066,3.066,3.066,3.066,8
14/09/2017,14:14:00,3.066,3.066,3.065,3.066,74
14/09/2017,14:15:00,3.066,3.066,3.065,3.066,20
14/09/2017,14:16:00,3.066,3.067,3.066,3.067,13
14/09/2017,14:17:00,3.067,3.067,3.067,3.067,2
14/09/2017,14:18:00,3.067,3.067,3.066,3.067,10
14/09/2017,14:19:00,3.067,3.068,3.066,3.068,85
14/09/2017,14:20:00,3.067,3.067,3.067,3.067,32
14/09/2017,14:21:00,3.066,3.066,3.065,3.066,38
14/09/2017,14:22:00,3.066,3.067,3.066,3.067,17
14/09/2017,14:23:00,3.067,3.067,3.067,3.067,1
14/09/2017,14:24:00,3.068,3.069,3.068,3.069,93
14/09/2017,14:25:00,3.069,3.069,3.068,3.068,94
14/09/2017,14:26:00,3.069,3.069,3.067,3.068,91
14/09/2017,14:29:00,3.068,3.068,3.068,3.068,9
14/09/2017,14:30:00,3.068,3.068,3.068,3.068,1
14/09/2017,14:31:00,3.068,3.068,3.068,3.068,9
14/09/2017,14:33:00,3.067,3.067,3.066,3.066,128
14/09/2017,14:34:00,3.067,3.067,3.067,3.067,1
14/09/2017,14:35:00,3.067,3.067,3.066,3.066,43
14/09/2017,14:36:00,3.065,3.066,3.065,3.065,67
14/09/2017,14:37:00,3.066,3.066,3.066,3.066,28
14/09/2017,14:38:00,3.067,3.067,3.067,3.067,1
14/09/2017,14:39:00,3.066,3.067,3.066,3.067,14
14/09/2017,14:40:00,3.066,3.066,3.066,3.066,1
14/09/2017,14:41:00,3.066,3.067,3.066,3.067,49
14/09/2017,14:42:00,3.066,3.066,3.066,3.066,48
14/09/2017,14:43:00,3.066,3.066,3.066,3.066,17
14/09/2017,14:44:00,3.066,3.066,3.066,3.066,1
14/09/2017,14:45:00,3.066,3.066,3.066,3.066,3
14/09/2017,14:46:00,3.066,3.066,3.065,3.065,4
14/09/2017,14:47:00,3.066,3.067,3.066,3.067,42
14/09/2017,14:48:00,3.066,3.067,3.066,3.067,3
14/09/2017,14:49:00,3.066,3.066,3.065,3.065,104
14/09/2017,14:50:00,3.065,3.065,3.064,3.064,57
14/09/2017,14:51:00,3.064,3.064,3.064,3.064,65
14/09/2017,14:52:00,3.064,3.064,3.064,3.064,23
14/09/2017,14:53:00,3.064,3.066,3.064,3.066,13
14/09/2017,14:54:00,3.066,3.067,3.065,3.066,127
14/09/2017,14:55:00,3.065,3.067,3.065,3.066,12
14/09/2017,14:56:00,3.067,3.067,3.067,3.067,25
14/09/2017,14:57:00,3.067,3.067,3.067,3.067,12
14/09/2017,14:58:00,3.068,3.069,3.068,3.069,59
14/09/2017,14:59:00,3.069,3.069,3.068,3.068,26
14/09/2017,15:00:00,3.069,3.069,3.068,3.069,20
14/09/2017,15:01:00,3.069,3.069,3.068,3.069,8
14/09/2017,15:02:00,3.069,3.07,3.069,3.069,46
14/09/2017,15:03:00,3.069,3.069,3.069,3.069,1
14/09/2017,15:05:00,3.069,3.069,3.069,3.069,1
14/09/2017,15:06:00,3.069,3.069,3.068,3.069,24
14/09/2017,15:07:00,3.069,3.069,3.068,3.068,14
14/09/2017,15:08:00,3.067,3.068,3.067,3.068,6
14/09/2017,15:09:00,3.068,3.068,3.067,3.067,6
14/09/2017,15:10:00,3.067,3.068,3.067,3.068,17
14/09/2017,15:11:00,3.067,3.068,3.067,3.067,25
14/09/2017,15:12:00,3.068,3.068,3.068,3.068,5
14/09/2017,15:13:00,3.067,3.067,3.067,3.067,1
14/09/2017,15:14:00,3.068,3.068,3.067,3.067,3
14/09/2017,15:15:00,3.068,3.068,3.067,3.067,7
14/09/2017,15:16:00,3.067,3.068,3.067,3.068,5
14/09/2017,15:17:00,3.068,3.068,3.067,3.067,19
14/09/2017,15:18:00,3.067,3.068,3.067,3.067,48
14/09/2017,15:19:00,3.067,3.067,3.067,3.067,5
14/09/2017,15:20:00,3.066,3.066,3.065,3.065,33
14/09/2017,15:21:00,3.066,3.066,3.066,3.066,5
14/09/2017,15:22:00,3.067,3.067,3.066,3.066,7
14/09/2017,15:23:00,3.067,3.067,3.067,3.067,17
14/09/2017,15:24:00,3.067,3.067,3.067,3.067,11
14/09/2017,15:25:00,3.067,3.068,3.067,3.067,9
14/09/2017,15:26:00,3.066,3.066,3.066,3.066,15
14/09/2017,15:27:00,3.067,3.067,3.067,3.067,1
14/09/2017,15:28:00,3.067,3.067,3.067,3.067,2
14/09/2017,15:30:00,3.067,3.067,3.066,3.066,4
14/09/2017,15:31:00,3.067,3.067,3.066,3.066,2
14/09/2017,15:34:00,3.066,3.067,3.066,3.067,10
14/09/2017,15:35:00,3.066,3.066,3.065,3.065,12
14/09/2017,15:36:00,3.066,3.066,3.065,3.065,2
14/09/2017,15:37:00,3.066,3.067,3.065,3.067,52
14/09/2017,15:38:00,3.066,3.068,3.066,3.066,61
14/09/2017,15:39:00,3.066,3.066,3.065,3.066,28
14/09/2017,15:40:00,3.065,3.066,3.065,3.066,10
14/09/2017,15:41:00,3.067,3.067,3.067,3.067,1
14/09/2017,15:42:00,3.067,3.067,3.067,3.067,1
14/09/2017,15:43:00,3.067,3.067,3.066,3.066,13
14/09/2017,15:44:00,3.067,3.067,3.066,3.067,44
14/09/2017,15:45:00,3.067,3.068,3.066,3.068,64
14/09/2017,15:46:00,3.069,3.069,3.069,3.069,2
14/09/2017,15:47:00,3.069,3.07,3.068,3.068,57
14/09/2017,15:48:00,3.067,3.068,3.067,3.067,3
14/09/2017,15:49:00,3.068,3.068,3.067,3.068,6
14/09/2017,15:50:00,3.068,3.069,3.068,3.068,85
14/09/2017,15:51:00,3.069,3.069,3.069,3.069,5
14/09/2017,15:52:00,3.069,3.069,3.069,3.069,11
14/09/2017,15:53:00,3.069,3.069,3.068,3.068,6
14/09/2017,15:54:00,3.068,3.069,3.068,3.068,11
14/09/2017,15:55:00,3.068,3.068,3.067,3.068,41
14/09/2017,15:56:00,3.068,3.069,3.068,3.069,15
14/09/2017,15:57:00,3.068,3.069,3.068,3.069,3
14/09/2017,15:58:00,3.068,3.069,3.068,3.069,18
14/09/2017,15:59:00,3.069,3.07,3.066,3.066,24
14/09/2017,17:00:00,3.065,3.065,3.064,3.065,61
14/09/2017,17:01:00,3.064,3.064,3.062,3.062,20
14/09/2017,17:02:00,3.062,3.062,3.062,3.062,6
14/09/2017,17:03:00,3.062,3.062,3.062,3.062,2
14/09/2017,17:04:00,3.062,3.062,3.062,3.062,1
14/09/2017,17:05:00,3.063,3.063,3.062,3.062,3
14/09/2017,17:07:00,3.063,3.063,3.063,3.063,3
14/09/2017,17:08:00,3.063,3.063,3.063,3.063,1
14/09/2017,17:09:00,3.063,3.063,3.063,3.063,21
14/09/2017,17:10:00,3.064,3.064,3.064,3.064,3
14/09/2017,17:11:00,3.064,3.064,3.064,3.064,1
14/09/2017,17:12:00,3.064,3.064,3.064,3.064,4
14/09/2017,17:13:00,3.065,3.065,3.065,3.065,2
14/09/2017,17:14:00,3.065,3.065,3.065,3.065,2
14/09/2017,17:16:00,3.064,3.064,3.063,3.063,5
14/09/2017,17:17:00,3.063,3.063,3.063,3.063,3
14/09/2017,17:18:00,3.064,3.064,3.064,3.064,2
14/09/2017,17:20:00,3.064,3.065,3.063,3.063,15
14/09/2017,17:21:00,3.063,3.063,3.063,3.063,1
14/09/2017,17:22:00,3.063,3.063,3.063,3.063,1
14/09/2017,17:24:00,3.064,3.064,3.064,3.064,6
14/09/2017,17:26:00,3.064,3.064,3.063,3.063,3
14/09/2017,17:28:00,3.064,3.064,3.064,3.064,1
14/09/2017,17:29:00,3.064,3.064,3.063,3.063,4
14/09/2017,17:30:00,3.064,3.064,3.063,3.063,3
14/09/2017,17:32:00,3.062,3.062,3.062,3.062,2
14/09/2017,17:33:00,3.063,3.065,3.063,3.065,10
14/09/2017,17:34:00,3.065,3.065,3.065,3.065,1
14/09/2017,17:35:00,3.065,3.065,3.065,3.065,5
14/09/2017,17:36:00,3.066,3.066,3.066,3.066,1
14/09/2017,17:38:00,3.065,3.065,3.065,3.065,2
14/09/2017,17:39:00,3.065,3.065,3.065,3.065,3
14/09/2017,17:40:00,3.064,3.064,3.064,3.064,1
14/09/2017,17:42:00,3.065,3.065,3.065,3.065,1
14/09/2017,17:44:00,3.064,3.064,3.064,3.064,1
14/09/2017,17:45:00,3.066,3.066,3.066,3.066,1
14/09/2017,17:46:00,3.066,3.066,3.066,3.066,2
14/09/2017,17:48:00,3.066,3.066,3.066,3.066,1
14/09/2017,17:51:00,3.065,3.065,3.065,3.065,4
14/09/2017,17:53:00,3.065,3.065,3.065,3.065,2
14/09/2017,17:55:00,3.065,3.065,3.065,3.065,3
14/09/2017,18:01:00,3.065,3.065,3.065,3.065,3
14/09/2017,18:03:00,3.065,3.065,3.065,3.065,1
14/09/2017,18:05:00,3.065,3.065,3.065,3.065,4
14/09/2017,18:07:00,3.066,3.066,3.065,3.065,6
14/09/2017,18:08:00,3.066,3.066,3.066,3.066,4
14/09/2017,18:10:00,3.066,3.066,3.066,3.066,4
14/09/2017,18:11:00,3.065,3.065,3.065,3.065,1
14/09/2017,18:13:00,3.065,3.066,3.065,3.066,5
14/09/2017,18:15:00,3.066,3.066,3.065,3.065,2
14/09/2017,18:18:00,3.066,3.066,3.066,3.066,4
14/09/2017,18:19:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:22:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:28:00,3.066,3.066,3.066,3.066,1
14/09/2017,18:33:00,3.067,3.068,3.066,3.066,20
14/09/2017,18:35:00,3.068,3.068,3.067,3.067,3
14/09/2017,18:37:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:39:00,3.068,3.068,3.067,3.067,5
14/09/2017,18:40:00,3.067,3.067,3.067,3.067,2
14/09/2017,18:42:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:47:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:50:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:51:00,3.067,3.067,3.067,3.067,2
14/09/2017,18:52:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:53:00,3.067,3.067,3.067,3.067,4
14/09/2017,18:56:00,3.067,3.067,3.067,3.067,2
14/09/2017,18:57:00,3.067,3.067,3.067,3.067,1
14/09/2017,18:59:00,3.066,3.068,3.066,3.068,9
14/09/2017,19:00:00,3.066,3.066,3.066,3.066,8
14/09/2017,19:01:00,3.067,3.067,3.066,3.066,5
14/09/2017,19:02:00,3.066,3.066,3.066,3.066,2
14/09/2017,19:03:00,3.066,3.066,3.066,3.066,2
14/09/2017,19:06:00,3.066,3.066,3.066,3.066,6
14/09/2017,19:09:00,3.066,3.066,3.066,3.066,3
14/09/2017,19:13:00,3.066,3.066,3.066,3.066,3
14/09/2017,19:16:00,3.066,3.066,3.066,3.066,1
